name,platform,meta_score,user_review,year,month,day
"Sakura Wars: So Long, My Love",Sony,81,8,2010,3,30
Mario Golf: Toadstool Tour,Nintendo,81,8.1,2003,7,29
Cities: Skylines - PlayStation 4 Edition,Sony,81,7.2,2017,8,15
Unravel,PC,81,7.6,2016,2,9
MLB The Show 21,Microsoft,81,6.9,2021,4,16
3D Fantasy Zone II W,Nintendo,81,7,2015,4,16
Midnight Club II,PC,81,7.9,2003,6,30
Chessmaster 10th Edition,PC,81,7.5,2004,8,12
Hitman: Blood Money,Microsoft,81,8.6,2006,5,30
VOEZ,Nintendo,81,8,2017,3,9
Fire Emblem: Shadow Dragon,Nintendo,81,7.2,2009,2,16
Untitled Goose Game,Nintendo,81,7.6,2019,9,20
The Pedestrian,PC,81,7.6,2020,1,29
Age of Empires III,PC,81,7.8,2005,10,18
Tales of Monkey Island Chapter 5: Rise of the Pirate God,PC,81,7.6,2009,12,8
Fortnite,PC,81,3,2017,7,25
Castlevania: Lords of Shadow - Ultimate Edition,PC,81,7.5,2013,8,27
Darksiders II,PC,81,7.9,2012,8,13
Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,PC,81,7.2,2008,9,15
Toy Soldiers: Cold War,Microsoft,81,8.5,2011,8,17
The Sims 4: Cottage Living,PC,81,tbd,2021,7,22
Suzerain,PC,81,7.9,2020,12,4
Chicken Police - Paint it RED!,Microsoft,81,6.3,2020,11,5
The Elder Scrolls V: Skyrim VR,PC,81,6.7,2018,4,2
The Cat Lady,PC,81,8.7,2012,12,7
Assassin's Creed,Microsoft,81,7.6,2007,11,13
Overcooked! 2,Sony,81,8.1,2018,8,7
Guitar Hero Live,Microsoft,81,5,2015,10,20
Bloodroots,Sony,81,6.4,2020,2,28
Skylanders SuperChargers,Sony,81,3.8,2015,9,20
ilomilo,Microsoft,81,8.2,2011,1,5
Vessel,PC,81,7.8,2012,3,1
Dawn of Discovery,Nintendo,81,8.1,2009,6,23
Captain Toad: Treasure Tracker,Nintendo,81,8.6,2014,12,5
Metro 2033,PC,81,8,2010,3,16
Dodgeball Academia,Nintendo,81,8.7,2021,8,5
College Hoops 2K7,Sony,81,7.1,2007,3,13
Fire Emblem Echoes: Shadows of Valentia,Nintendo,81,8.6,2017,5,19
Phoenix Wright: Ace Attorney,Nintendo,81,9,2005,10,12
Life is Strange: Episode 5 - Polarized,Sony,81,8.2,2015,10,20
NBA Jam: On Fire Edition,Sony,81,7.4,2011,10,4
Mario & Luigi: Dream Team,Nintendo,81,8.3,2013,8,11
Uno,Microsoft,81,7.8,2006,5,9
Operencia: The Stolen Sun,Nintendo,81,7.7,2020,3,31
Wunderling,Nintendo,81,8,2020,3,5
SteamWorld Heist,PC,81,7.8,2016,6,7
OutRun 2006: Coast 2 Coast,PC,81,7.7,2006,6,27
Peter Jackson's King Kong: The Official Game of the Movie,Nintendo,81,7.9,2005,11,21
echochrome,Sony,81,7.2,2008,5,1
Blur,PC,81,7.4,2010,5,25
LEGO Batman 2: DC Super Heroes,Sony,81,7.4,2012,6,19
Fly Together!,Nintendo,81,tbd,2021,4,29
Helldivers,Sony,81,8,2015,3,3
Mega Man Anniversary Collection,Nintendo,81,8.8,2004,6,22
The Sims Bustin' Out,Nintendo,81,8.4,2003,12,15
Empires: Dawn of the Modern World,PC,81,7.9,2003,10,21
Chessmaster 9000,PC,81,7.6,2002,8,31
Gothic,PC,81,8.8,2001,11,23
Arcanum: Of Steamworks and Magick Obscura,PC,81,8.7,2001,8,22
NASCAR Heat,PC,81,7.7,2000,9,27
Professor Layton and the Azran Legacy,Nintendo,81,8.1,2014,2,28
Company of Heroes 2: Ardennes Assault,PC,81,6.3,2014,11,17
PlanetSide,PC,81,7.3,2003,5,20
Tales From The Borderlands: Episode 3 - Catch A Ride,PC,81,8.4,2015,6,23
The Walking Dead: Season Two Episode 2 - A House Divided,PC,81,8.5,2014,3,4
Star Wars Jedi Knight II: Jedi Outcast,Microsoft,81,6.1,2002,11,20
R-Type Dimensions EX,Nintendo,81,8,2018,11,28
Rune Factory 4 Special,Nintendo,81,8.1,2020,2,25
Finding Paradise,PC,81,8.5,2017,12,14
Kingdoms of Amalur: Reckoning,PC,81,6.7,2012,2,7
Brothers: A Tale of Two Sons,Sony,81,8.1,2015,8,11
Broken Age,Sony,81,7.2,2015,4,28
Life is Strange: Episode 4 - Dark Room,Sony,81,8.4,2015,7,28
WindJammers,Nintendo,81,8.1,2018,10,23
Tiger Woods PGA Tour 06,Microsoft,81,5.1,2005,9,20
Boomerang X,PC,81,7,2021,7,8
Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,PC,81,7.8,2010,4,15
Sunset Overdrive,Microsoft,81,7.8,2014,10,28
Super Time Force,Microsoft,81,5.8,2014,5,14
Toy Soldiers,Microsoft,81,8.5,2010,3,3
The Legend of Heroes: Trails of Cold Steel IV,Nintendo,81,8.1,2021,4,9
Stormland,PC,81,7.5,2019,11,14
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,PC,81,7.1,2016,12,20
SSX,Sony,81,6.8,2012,2,28
Borderlands,PC,81,7.6,2009,10,26
DG2: Defense Grid 2,PC,81,6.7,2014,9,23
Crysis,Sony,81,7.1,2011,10,4
Crysis,Microsoft,81,7.6,2011,10,4
Just Cause 2,Microsoft,81,8,2010,3,23
Mario Tennis: Power Tour,Nintendo,81,8.4,2005,12,5
RAGE,Microsoft,81,6.7,2011,10,4
Napoleon: Total War,PC,81,7.9,2010,2,23
Overlord,PC,81,8.1,2007,6,26
Rockstar Games presents Table Tennis,Microsoft,81,7.6,2006,5,22
Metal Gear Solid HD Collection,Sony,81,8.5,2012,6,12
Jak and Daxter Collection,Sony,81,8.7,2012,2,7
Samurai Shodown,Sony,81,7.8,2019,6,25
Firewatch,PC,81,7.1,2016,2,9
Overboard!,PC,81,tbd,2021,6,2
Silicon Dreams,PC,81,tbd,2021,4,20
The Yakuza Remastered Collection,Microsoft,81,8.4,2021,1,28
Fuser,Microsoft,81,7.8,2020,11,10
Going Under,Nintendo,81,8.2,2020,9,24
Torchlight II,Nintendo,81,8.4,2019,9,3
Hunt: Showdown,PC,81,7.2,2019,8,27
The Gardens Between,Microsoft,81,7.1,2018,11,29
Madden NFL 19,Microsoft,81,2.9,2018,8,10
Reigns: Her Majesty,PC,81,7.4,2017,12,6
Children of Zodiarcs,Sony,81,5.8,2017,7,18
Little Nightmares,PC,81,8,2017,4,28
Shantae: Half-Genie Hero,Sony,81,7.5,2016,12,20
Watch Dogs 2,Microsoft,81,7.3,2016,11,15
Zombie Night Terror,PC,81,7.9,2016,7,20
Victoria II: Heart of Darkness,PC,81,8.7,2013,4,16
Terraria,Sony,81,8.1,2013,3,26
Borderlands 2: Captain Scarlett and Her Pirate's Booty,Microsoft,81,7.6,2012,10,16
Waveform,PC,81,7.2,2012,3,20
Bit.Trip Flux,Nintendo,81,7.7,2011,2,28
Fallout 3: Broken Steel,Sony,81,7.8,2009,9,24
Personal Trainer: Cooking,Nintendo,81,8.2,2008,11,24
Tiger Woods PGA Tour 08,Nintendo,81,7.6,2007,8,28
NBA Street Homecourt,Sony,81,6.2,2007,3,6
The Elder Scrolls IV: Knights of the Nine,PC,81,7.3,2006,11,21
Red Orchestra: Ostfront 41-45,PC,81,8.6,2006,3,14
SSX On Tour,Microsoft,81,8.1,2005,10,11
Hot Shots Golf: Open Tee,Sony,81,8.5,2005,5,3
Kingdom Under Fire: The Crusaders,Microsoft,81,8.1,2004,10,12
The Sims Bustin' Out,Microsoft,81,8.1,2003,12,15
The Simpsons: Hit & Run,Microsoft,81,8.5,2003,9,16
Karnaaj Rally,Nintendo,81,7,2003,1,2
Stronghold,PC,81,8.9,2001,10,21
Star Fox 64 3D,Nintendo,81,8.1,2011,9,9
Yoshi's Island DS,Nintendo,81,7.4,2006,11,13
SOCOM: U.S. Navy SEALs Fireteam Bravo 2,Sony,81,8.7,2006,11,21
Life is Strange 2: Episode 1 - Roads,Sony,81,6.3,2018,9,27
Freedom Fighters,Sony,81,8.2,2003,10,1
Phoenix Wright: Ace Attorney - Spirit of Justice,Nintendo,81,8.3,2016,9,8
CHUCHEL,PC,81,6.7,2018,3,7
Gran Turismo 6,Sony,81,8,2013,12,6
Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,PC,81,7.8,2008,11,17
DIRT 5,Microsoft,81,6.2,2020,11,10
GoldenEye 007,Nintendo,81,7.7,2010,11,2
Kirby: Nightmare in Dream Land,Nintendo,81,8.6,2002,12,2
Rochard,PC,81,7.8,2011,11,15
The Dishwasher: Vampire Smile,Microsoft,81,8.2,2011,4,6
SnowRunner,Microsoft,81,7,2020,4,28
Middle-earth: Shadow of War,Microsoft,81,4.4,2017,10,10
Fallout 3: Broken Steel,PC,81,7.2,2009,5,5
Cyber Shadow,Microsoft,81,7.3,2021,1,26
Winning Eleven: Pro Evolution Soccer 2007,Sony,81,8.3,2007,2,6
Persona Q2: New Cinema Labyrinth,Nintendo,81,7.8,2019,6,4
Catherine: Full Body,Sony,81,8.1,2019,9,3
Borderlands 3,PC,81,5.3,2019,9,13
The Legend of Zelda: Skyward Sword HD,Nintendo,81,7,2021,7,16
SnowRunner,Sony,81,6.8,2020,4,28
Patapon 2,Sony,81,8.6,2009,5,5
Tiger Woods PGA Tour 06,PC,81,7.5,2005,9,20
CrossCode,Sony,81,7.4,2020,7,9
Timespinner,Sony,81,6.3,2018,9,25
Joe Danger 2: The Movie,Sony,81,6.6,2015,1,13
MadWorld,Nintendo,81,8.6,2009,3,10
Metal Arms: Glitch in the System,Sony,81,8.8,2003,11,18
The Walking Dead: Saints & Sinners,PC,81,8,2020,1,23
Final Fantasy XV,Sony,81,7.6,2016,11,29
RollerCoaster Tycoon 3,PC,81,5.4,2004,10,26
Dragon's Dogma: Dark Arisen,PC,81,8.1,2016,1,15
Puyo Puyo Tetris,Nintendo,81,8.1,2017,4,25
Overcooked! 2,PC,81,7.6,2018,8,7
Guild Wars 2: Heart of Thorns,PC,81,7.3,2015,10,23
AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,PC,81,7.1,2009,9,3
Tiger Woods PGA Tour 07,Sony,81,tbd,2006,11,14
Pokemon Puzzle League,Nintendo,81,8.5,2000,9,1
The Sims 2 University,PC,81,7.8,2005,2,28
The Artful Escape,Microsoft,81,7.6,2021,9,9
The Legend of Heroes: Trails of Cold Steel IV,Sony,81,8.7,2020,10,27
Skulls of the Shogun,Microsoft,81,8.1,2013,1,30
Far Cry 3: Blood Dragon,PC,81,8.1,2013,5,1
Assassin's Creed,Sony,81,7.3,2007,11,13
Borderlands: The Zombie Island of Dr. Ned,Microsoft,81,7.9,2009,11,24
SUPERBEAT: XONiC,Sony,81,7.3,2015,11,10
IL-2 Sturmovik: Birds of Prey,Sony,81,7.4,2009,9,8
Ni no Kuni II: Revenant Kingdom,PC,81,7,2018,3,23
FORM,PC,81,tbd,2017,6,1
MLB 14: The Show,Sony,81,6.7,2014,4,1
Bravely Second: End Layer,Nintendo,81,8.1,2016,4,15
Terraria,Microsoft,81,7.2,2013,3,27
Sid Meier's Civilization: Beyond Earth,PC,81,5.5,2014,10,23
Pro Evolution Soccer 2018,PC,81,7.1,2017,9,12
EA Sports Active,Nintendo,81,8.2,2009,5,19
Awesomenauts Assemble!,Microsoft,81,7.7,2016,9,7
Plants vs. Zombies,Nintendo,81,8,2011,1,18
Assassin's Creed Origins,Sony,81,7.2,2017,10,27
WRC 10,Microsoft,81,7,2021,9,2
Captain Toad: Treasure Tracker - Special Episode,Nintendo,81,8.2,2019,3,14
Hatsune Miku: Project Diva f,Sony,81,8.1,2014,3,4
Halo: Reach Remastered,PC,81,7.3,2019,12,3
Madden NFL 07,Nintendo,81,8.1,2006,11,14
Laser League,Microsoft,81,7.3,2018,5,10
escapeVektor: Chapter 1,Nintendo,81,7.2,2011,9,29
LostWinds,Nintendo,81,3.3,2008,5,12
The Bug Butcher,PC,81,7.4,2016,1,19
WWE SmackDown! vs. Raw 2006,Sony,81,8.3,2005,12,13
Visage,PC,81,tbd,2020,10,29
Final Fantasy XII: Revenant Wings,Nintendo,81,8.9,2007,11,20
SoulCalibur V,Sony,81,6.6,2012,1,31
Project CARS,Microsoft,81,5.7,2015,5,12
Pool Nation,Sony,81,7.7,2013,6,25
Swords & Soldiers,Sony,81,6.4,2010,9,28
Super Scribblenauts,Nintendo,81,8.4,2010,10,12
Embracelet,Nintendo,81,8.8,2020,9,24
Sonic the Hedgehog 4: Episode I,Nintendo,81,6.5,2010,10,11
NCAA Football 09,Sony,81,7.2,2008,7,15
Disney's Toontown Online,PC,81,7.6,2005,10,6
Mortal Kombat: Deception,Microsoft,81,8.7,2004,10,4
Mario vs. Donkey Kong,Nintendo,81,8.2,2004,5,24
Combat Mission 3: Afrika Korps,PC,81,7.6,2003,12,3
EverQuest: The Planes of Power,PC,81,7,2002,10,28
Rails Across America,PC,81,7,2001,9,18
007: The World is Not Enough,Nintendo,81,7.8,2000,11,1
Flanker 2.0,PC,81,tbd,1999,9,30
Wasteland 2,PC,81,7.2,2014,9,18
Muramasa: The Demon Blade,Nintendo,81,8.3,2009,9,8
Anno 1800,PC,81,7.9,2019,4,16
Kingdoms of Amalur: Reckoning,Sony,81,7.7,2012,2,7
Minit,Sony,81,6.8,2018,4,3
Madden NFL 13,Microsoft,81,5.8,2012,8,28
Jamestown: Legend of the Lost Colony,PC,81,7.5,2011,6,8
Poker Smash,Microsoft,81,8.5,2008,2,6
Tales From The Borderlands: Episode 2 - Atlas Mugged,Sony,81,7.4,2015,3,17
Call of Duty: Black Ops,PC,81,5.7,2010,11,9
Call of Duty: Modern Warfare,PC,81,2.5,2019,10,25
Castlevania Anniversary Collection,Nintendo,81,8.4,2019,5,16
Kohan II: Kings of War,PC,81,8.3,2004,9,22
Life is Strange: True Colors,Sony,81,6.6,2021,9,10
Star Wars Pinball: The Force Awakens,Sony,81,5,2016,1,12
College Hoops 2K8,Microsoft,81,7.1,2007,11,19
Monaco: What's Yours Is Mine,Microsoft,81,7.4,2013,5,10
Monster Hunter Stories 2: Wings of Ruin,Nintendo,81,8.4,2021,7,9
Chivalry 2,Microsoft,81,5.8,2021,6,8
Littlewood,Nintendo,81,7.8,2021,2,25
Midnight Club: Los Angeles,Microsoft,81,8.3,2008,10,20
Metal Gear Online,Sony,81,7.8,2008,6,12
Xenosaga Episode III: Also sprach Zarathustra,Sony,81,8.8,2006,8,29
Resident Evil Village,Sony,81,8.2,2021,5,7
The Age of Decadence,PC,81,8,2015,10,15
Galactic Civilizations III,PC,81,6.9,2014,3,27
Moonlighter,Sony,81,7.3,2018,5,29
Genshin Impact,Sony,81,4.6,2020,9,28
Hand of Fate 2,Nintendo,81,8.5,2018,7,17
Stories Untold,PC,81,7,2017,2,27
Marvel: Ultimate Alliance,Sony,81,7.9,2006,10,24
Pinball Fantasies,Sony,81,7.2,2009,11,24
Catan,Microsoft,81,7.8,2007,5,2
Planet Zoo,PC,81,7.9,2019,11,5
Tiger Woods PGA Tour 09 All-Play,Nintendo,81,8.3,2008,8,26
Madden NFL 08,Sony,81,6,2007,8,14
Far Cry 5,Sony,81,6.8,2018,3,27
Neon Abyss,Microsoft,81,6.7,2020,7,14
Slime Rancher,PC,81,8,2017,8,1
Nelly Cootalot: The Fowl Fleet,PC,81,7.7,2016,3,22
Order of Battle: Pacific,PC,81,5.6,2015,4,30
Mortal Kombat: Deadly Alliance,Nintendo,81,7.6,2002,11,20
The Vale: Shadow of the Crown,PC,81,tbd,2021,8,19
Genesis Noir,Microsoft,81,7.2,2021,3,26
Mass Effect 2: Overlord,Microsoft,81,7.6,2010,6,15
MX Unleashed,Microsoft,81,8.1,2004,2,17
Fatal Frame II: Crimson Butterfly,Sony,81,8.8,2003,12,10
Secret Weapons Over Normandy,Sony,81,8.3,2003,11,18
NHL Hitz Pro,Microsoft,81,7.5,2003,9,25
Pokemon Pinball: Ruby & Sapphire,Nintendo,81,7.7,2003,8,26
Freekstyle,Sony,81,7.8,2002,6,17
Bomberman Generation,Nintendo,81,8.3,2002,6,3
All-Star Baseball 2003,Sony,81,8.3,2002,2,26
Empire Earth,PC,81,8.3,2001,11,12
FIFA Soccer 2002,Sony,81,5.6,2001,11,1
Ooga Booga,Sega,81,6.6,2001,9,13
XGIII: Extreme G Racing,Sony,81,8,2001,8,21
Star Trek: Deep Space Nine: The Fallen,PC,81,7.7,2000,11,15
Railroad Tycoon II: Gold Edition,Sega,81,8.2,2000,6,30
Parasite Eve,Sony,81,9,1998,9,9
Valiant Hearts: The Great War,Microsoft,81,8.1,2014,6,25
Fast RMX,Nintendo,81,7.9,2017,3,3
Maldita Castilla EX: Cursed Castilla,Microsoft,81,7.6,2016,7,20
Sam & Max Episode 101: Culture Shock,PC,81,7.7,2006,10,18
Overcooked!,PC,81,7.8,2016,8,3
Child of Eden,Sony,81,7.9,2011,9,27
Prince of Persia Classic Trilogy HD,Sony,81,7.9,2011,4,19
Mirror's Edge,PC,81,8,2009,1,12
Street Fighter: 30th Anniversary Collection,Nintendo,81,7.7,2018,5,29
Danganronpa 2: Goodbye Despair,Sony,81,8.8,2014,9,2
FIFA Soccer 08,Sony,81,6.9,2007,10,9
Worms: Open Warfare 2,Nintendo,81,8.1,2007,9,4
RAGE,Sony,81,6.4,2011,10,4
TrackMania 2 Canyon,PC,81,7.6,2011,9,14
Diablo II: Resurrected,Microsoft,81,4,2021,9,23
The Pathless,PC,81,7.6,2020,11,12
Gunvolt Chronicles: Luminous Avenger iX,Nintendo,81,8,2019,9,26
Motorsport Manager,PC,81,8.1,2016,11,9
Zero Escape: Zero Time Dilemma,Nintendo,81,8.1,2016,6,28
WWE SmackDown vs. Raw 2010,Sony,81,8.1,2009,10,20
Marvel: Ultimate Alliance,Sony,81,8.1,2006,10,24
Capcom vs. SNK 2: Mark of the Millennium 2001,Sony,81,8.2,2001,11,6
Onimusha: Dawn of Dreams,Sony,81,8.7,2006,3,7
Battlefield V,PC,81,2.9,2018,11,15
Mortal Kombat: Deception,Sony,81,8.5,2004,10,4
The Vanishing of Ethan Carter,Sony,81,7.4,2015,7,14
Pokemon FireRed Version,Nintendo,81,8.6,2004,9,7
NBA 2K6,Microsoft,81,8.3,2005,11,16
My Friend Pedro,PC,81,8,2019,6,20
Perfect Dark Zero,Microsoft,81,7.2,2005,11,17
South Park: The Fractured But Whole,PC,81,6.9,2017,10,17
Skylanders: Spyro's Adventure,Nintendo,81,5.9,2011,10,16
Necrobarista,PC,81,6.2,2020,7,22
FIFA Soccer 2005,Sony,81,7.4,2004,10,12
Remnant: From the Ashes,Microsoft,81,7.3,2019,8,20
FIFA 18,PC,81,2.8,2017,9,26
Star Wars Jedi Knight: Jedi Academy,PC,81,8.6,2003,9,17
The Warriors,Sony,81,7.9,2007,2,12
Cities: Skylines - Xbox One Edition,Microsoft,81,6.5,2017,4,21
WWE SmackDown vs. Raw 2007,Microsoft,81,8,2006,11,14
Sine Mora EX,Sony,81,7.1,2017,8,8
Mortal Kombat Komplete Edition,PC,81,8.7,2013,7,3
Deus Ex: The Conspiracy,Sony,81,8.8,2002,3,25
Ninja Gaiden II,Microsoft,81,8,2008,6,3
Valkyrie Profile,Sony,81,8.9,2000,8,29
Tiger Woods PGA Tour 10,Sony,81,7.4,2009,6,8
Phoenix Wright: Ace Attorney Trilogy,Nintendo,81,8.4,2019,4,9
Tales of Vesperia: Definitive Edition,Sony,81,7.5,2019,1,11
Winds of Change,Nintendo,81,8.4,2021,6,3
Genesis Noir,Nintendo,81,7.3,2021,3,26
Immortals Fenyx Rising,Microsoft,81,7.7,2020,12,3
PHOGS!,Microsoft,81,4.8,2020,12,3
Nowhere Prophet,Nintendo,81,6.5,2020,7,30
Get Packed,Google,81,7.7,2020,4,28
Baldur's Gate and Baldur's Gate II: Enhanced Editions,Sony,81,6.3,2019,10,15
Aragami: Shadow Edition,Microsoft,81,6,2018,6,5
Ys Origin,Microsoft,81,7.5,2018,4,11
The Darkside Detective,Nintendo,81,8.4,2018,2,7
Shadowrun: Dragonfall,PC,81,8.3,2014,2,27
MechAssault 2: Lone Wolf,Microsoft,81,7.6,2004,12,28
Yooka-Laylee and the Impossible Lair,PC,81,6.3,2019,10,8
Eets,PC,81,6.2,2006,3,29
NBA Live 10,Sony,81,7.5,2009,10,6
Atelier Ryza 2: Lost Legends & the Secret Fairy,Sony,81,7.5,2021,1,26
Phoenix Wright: Ace Attorney - Trials and Tribulations,Nintendo,81,9,2007,10,23
A Plague Tale: Innocence,PC,81,8.5,2019,5,13
Steins;Gate 0,Sony,81,8.1,2016,11,29
F1 2012,Sony,81,7.5,2012,9,18
Pokemon LeafGreen Version,Nintendo,81,8.5,2004,9,7
Creature in the Well,Sony,81,6.7,2020,3,27
World of Warships,PC,81,6,2015,9,17
Hatsune Miku: Project Diva F 2nd,Sony,81,8.6,2014,11,18
FIFA Soccer 2005,Microsoft,81,8.4,2004,10,12
TOCA Race Driver 2: The Ultimate Racing Simulator,PC,81,7.7,2004,4,13
Harvest Moon: Friends of Mineral Town,Nintendo,81,8.7,2003,11,17
NHL Hitz Pro,Nintendo,81,8,2003,9,25
MVP Baseball 2003,Sony,81,8.3,2003,3,10
Wargame: European Escalation,PC,81,8.1,2012,2,22
Dishonored: Death of the Outsider,PC,81,7,2017,9,14
Rage of the Gladiator,Nintendo,81,7.9,2010,3,15
SteamWorld Quest: Hand of Gilgamech,Nintendo,81,7.7,2019,4,25
Redout,Sony,81,7.6,2017,8,29
Sniper Elite 4,Microsoft,81,7.4,2017,2,14
Kinect Party,Microsoft,81,6.8,2012,12,17
Dungeon Defenders,PC,81,7.3,2011,10,18
Call of Duty: Black Ops III,Sony,81,5,2015,11,6
Trine 4: The Nightmare Prince,PC,81,8,2019,10,8
Maldita Castilla EX: Cursed Castilla,PC,81,7.2,2016,10,20
The Walking Dead: Episode 4 - Around Every Corner,Sony,81,8.1,2012,10,9
Age of Wonders: Planetfall,PC,81,7.6,2019,8,6
Katamari Damacy REROLL,PC,81,7.6,2018,12,6
Atlas Reactor,PC,81,7.5,2016,10,4
Etrian Odyssey Nexus,Nintendo,81,6.7,2019,2,5
Planet Coaster: Console Edition,Sony,81,6.8,2020,11,12
Disc Room,Nintendo,81,tbd,2020,10,22
L.A. Noire: The VR Case Files,Sony,81,7,2019,9,24
Songbird Symphony,Nintendo,81,7.9,2019,7,25
Horace,PC,81,7.3,2019,7,18
Wargroove,Microsoft,81,5.4,2019,2,1
Lumines Remastered,Microsoft,81,tbd,2018,6,26
Antihero,PC,81,7,2017,7,10
Halo Wars: Definitive Edition,Microsoft,81,7.7,2017,2,21
Fall Guys: Ultimate Knockout,Sony,81,7,2020,8,4
OutRun 2006: Coast 2 Coast,Sony,81,8.5,2006,4,25
Subnautica,Microsoft,81,8.3,2018,12,4
The Legend of Zelda: Breath of the Wild - The Champions' Ballad,Nintendo,81,8.5,2017,12,7
A Space Shooter for 2 Bucks,Sony,81,7.1,2010,12,21
X-Men Legends,Nintendo,81,8.4,2004,9,21
Void Bastards,PC,81,7.4,2019,5,28
Redout (2016),PC,81,7.9,2016,9,2
God of War III Remastered,Sony,81,8.2,2015,7,14
Super Monkey Ball Deluxe,Microsoft,81,7.8,2005,3,15
The 2D Adventures of Rotating Octopus Character,Sony,81,tbd,2011,6,2
WRC 9 FIA World Rally Championship,Sony,81,6,2020,9,4
Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,PC,81,7.7,2010,8,30
Stick it to the Man!,Nintendo,81,7.5,2014,5,1
Puzzle Quest 2,Microsoft,81,8.5,2010,6,30
Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,Sony,81,7.2,2010,4,15
Age of Empires III: The Asian Dynasties,PC,81,8.3,2007,10,23
Mortal Kombat: Deadly Alliance,Nintendo,81,8.6,2002,11,17
BoxBoy! + BoxGirl!,Nintendo,81,7.9,2019,4,26
MLB 2006,Sony,81,8.6,2005,3,8
Defense Grid: The Awakening,PC,81,8.6,2008,12,8
Battle Chef Brigade,Nintendo,81,8.3,2017,11,20
"Codename: Panzers, Phase One",PC,81,8.6,2004,9,30
Affordable Space Adventures,Nintendo,81,8.1,2015,4,9
Prince of Persia,Microsoft,81,7.1,2008,12,2
Dragon Quest VII: Fragments of the Forgotten Past,Nintendo,81,8.2,2016,9,16
AVICII Invector Encore Edition,Nintendo,81,7.7,2020,9,8
Yooka-Laylee and the Impossible Lair,Nintendo,81,7.7,2019,10,8
Darksiders: Warmastered Edition,Sony,81,7.8,2016,11,22
FIFA 16,PC,81,4.6,2015,9,22
3D After Burner II,Nintendo,81,7.8,2015,1,15
Europa Universalis IV: Conquest of Paradise,PC,81,7.7,2014,1,14
NFL Street,Microsoft,81,8.8,2004,1,13
Ghost Master,PC,81,7.9,2003,8,26
Tom Clancy's Ghost Recon: Island Thunder,Microsoft,81,7.8,2003,8,6
Def Jam Vendetta,Nintendo,81,8.2,2003,3,31
Divine Divinity,PC,81,8.4,2002,9,22
F1 2002,Sony,81,6.4,2002,6,17
Mega Man Battle Network 2,Nintendo,81,8.7,2002,6,17
Breath of Fire II,Nintendo,81,8.3,2002,4,16
Dave Mirra Freestyle BMX 2,Sony,81,8.4,2001,8,27
Knockout Kings 2001,Sony,81,tbd,2001,2,5
The Book of Unwritten Tales 2,PC,80,7.6,2015,2,20
Sid Meier's Civilization Revolution,Nintendo,80,7.8,2008,7,8
Donkey Kong Jungle Beat,Nintendo,80,8.2,2005,3,14
Catherine: Full Body,Nintendo,80,8.3,2020,7,7
Call of Duty: Modern Warfare,Microsoft,80,3.8,2019,10,25
Dungeon Defenders,Sony,80,6.7,2011,10,18
Ultimate Marvel vs. Capcom 3,Sony,80,6.6,2011,11,15
Mario Power Tennis,Nintendo,80,8.5,2004,11,8
Final Fantasy VIII Remastered,Sony,80,7.1,2019,9,3
Gears Tactics,PC,80,7.6,2020,4,28
The Legend of Heroes: Trails of Cold Steel II,Sony,80,8.3,2016,9,6
Buzz! Quiz World,Sony,80,7.9,2009,11,11
Plants vs Zombies: Garden Warfare 2,Microsoft,80,7.9,2016,2,23
Dark Deity,PC,80,6.5,2021,6,15
Phoenix Wright: Ace Attorney Trilogy,PC,80,8.7,2019,4,9
Shantae: Half-Genie Hero,Nintendo,80,8.4,2016,12,20
Madden NFL 25,Microsoft,80,5.6,2013,8,27
The Last Campfire,PC,80,8.4,2020,8,27
The Red Strings Club,Nintendo,80,7.4,2019,3,14
Tales of Vesperia: Definitive Edition,Microsoft,80,7.3,2019,1,11
Pac-Man 256,Microsoft,80,7.3,2016,6,21
Disgaea 5: Alliance of Vengeance,Sony,80,8.2,2015,10,6
Lovers in a Dangerous Spacetime,PC,80,7.7,2015,9,9
Age of Conan: Hyborian Adventures,PC,80,7.3,2008,5,20
Company of Heroes 2: The Western Front Armies,PC,80,6.9,2014,6,23
Rogue Legacy,Nintendo,80,8.5,2018,11,6
Darksiders: Warmastered Edition,Microsoft,80,8.1,2016,11,22
Sid Meier's Civilization V: Gods & Kings,PC,80,7.7,2012,6,18
Metro Redux,Nintendo,80,8.4,2020,2,28
Dragon Quest IV: Chapters of the Chosen,Nintendo,80,8.1,2008,9,16
The Elder Scrolls Online: Elsweyr,PC,80,8,2019,5,20
The Elder Scrolls: Legends,PC,80,5.5,2017,3,20
Watch Dogs,Sony,80,6.5,2014,5,27
Age of Empires III: The WarChiefs,PC,80,7.8,2006,10,17
Ace Combat 6: Fires of Liberation,Microsoft,80,8,2007,10,23
Unsighted,PC,80,7.7,2021,9,30
Crash Team Racing: Nitro-Fueled,Nintendo,80,6.4,2019,6,21
Phoenix Wright: Ace Attorney Trilogy,Microsoft,80,7.3,2019,4,9
